1999/11/10,29.5,29.8,27,27.75,174085000,4859102208
1999/11/11,27.58,28.38,27.53,27.71,29403400,821582208
1999/11/12,27.86,28.3,27.77,28.05,15007900,421591616
1999/11/15,28.2,28.25,27.7,27.75,11921000,332952800
1999/11/16,27.88,27.97,26.48,26.55,23223100,628908288
1999/11/17,26.5,27.18,26.37,27.18,10052500,268995040
1999/11/18,27.2,27.58,26.78,27.02,8446500,229577872
1999/11/19,27.5,27.53,26.8,26.88,5374900,145887120
1999/11/22,26.88,26.95,26.3,26.45,5535400,147086160
1999/11/23,26.45,26.55,26.1,26.45,3843900,101224496
1999/11/24,26.44,26.55,26.01,26.43,4098000,107344464
1999/11/25,26.3,26.66,26.02,26.4,5725200,150528192
1999/11/26,26.43,26.66,26.15,26.45,2282600,60508936
1999/11/29,26.45,26.83,26.22,26.33,2681200,71099576
1999/11/30,26.3,26.5,26.11,26.4,2371300,62335744
1999/12/1,26.31,26.9,26.21,26.6,2865100,76287992
1999/12/2,26.52,26.72,26.22,26.26,1938400,51110240
1999/12/3,26.25,26.65,26.2,26.36,2552500,67291880
1999/12/6,26.3,26.35,25.6,25.66,6983900,180516080
1999/12/7,25.6,25.85,25.5,25.6,3955700,101467904
1999/12/8,25.6,25.76,25.5,25.53,2236500,57214360
1999/12/9,25.5,25.55,25.3,25.36,2564600,65136972
1999/12/10,25.36,26.1,25.22,25.97,3553900,91041272
1999/12/13,25.98,26.45,25.6,25.92,7058400,184655968
1999/12/14,25.7,26,25.7,26,1618400,41845144
1999/12/15,26,26.9,25.9,26.45,6797800,180407904
1999/12/16,26.5,26.5,25.95,26,3616200,94601472
1999/12/17,26,26.13,25.51,25.58,3565300,91807408
1999/12/21,25.45,25.55,25.14,25.24,4215300,106523992
1999/12/22,25.24,25.35,25.05,25.15,3083500,77614088
1999/12/23,25.2,25.3,24.7,24.78,4161500,103557904
1999/12/24,24.6,25.07,24.59,24.75,2832400,70142720
1999/12/27,24.75,25,24.5,24.58,2233700,55170692
1999/12/28,24.54,25.08,24.5,24.6,3176600,78430312
1999/12/29,24.71,24.97,24.57,24.66,2284200,56436028
1999/12/30,24.9,24.99,24.65,24.75,2333100,57888236
2000/1/4,24.98,25.78,24.75,25.57,4496000,113946784
2000/1/5,25.57,25.98,25.15,25.28,5252800,134465424
2000/1/6,25.18,26.3,25.05,25.99,6229600,160059792
2000/1/7,26.3,27.5,26.12,26.9,21355300,575751104
2000/1/10,27,27.85,26.71,27.25,16539700,450453504
2000/1/11,27.25,27.3,26.12,26.2,9390700,251055904
2000/1/12,26,26,24.8,25.12,35274900,889867328
2000/1/13,25,25.25,24.8,24.9,7975600,199244304
2000/1/14,24.88,25,23.91,24.2,17861800,434206080
2000/1/17,24.08,24.44,23.75,24.4,8101500,194776960
2000/1/18,24.5,24.57,23.88,24.14,7693300,185091680
2000/1/19,24.14,24.29,23.98,24.13,4658400,112325240
2000/1/20,24.12,24.65,24.1,24.44,5114400,124668176
2000/1/21,24.51,24.63,24.08,24.27,8138600,197523216
2000/1/24,24.2,24.25,23.95,24.18,9250200,222404432
2000/1/25,24.18,25.16,24.18,24.59,7742200,191183024
2000/1/26,24.6,24.8,24.31,24.41,2737700,67037920
2000/1/27,24.47,24.78,24.2,24.59,6335000,154926928
2000/1/28,24.6,25.1,24.56,25.04,12362700,307633600
2000/2/14,26,27.48,25.5,27.2,23739100,628039232
2000/2/15,27.2,27.48,25.65,25.68,26267600,693158464
2000/2/16,25.5,25.55,24.91,25.2,19069000,478863328
2000/2/17,25.25,26.4,24.23,24.9,23044700,579973760
2000/2/18,24.9,25,24.3,24.68,9693400,237689136
2000/2/21,24.75,26.3,24.2,25.8,25510500,650679616
2000/2/22,25.88,26,24.6,24.75,10517500,264067024
2000/2/23,24.6,25.25,24.5,24.6,6914500,171007824
